ClienteID,ProdottoID,Quantità,DataOrdine
3225,20,3,2025-08-10
3548,14,10,2025-10-08
2752,20,5,2025-03-31
4270,12,44,2025-01-30
2924,20,39,2025-09-30
4817,4,19,2025-09-27
1844,20,32,2025-10-31
3252,2,8,2025-12-26
2964,5,5,2025-06-24
98,2,47,2025-11-25
1809,7,47,2025-11-15
4797,16,40,2025-11-13
951,5,43,2025-02-03
3,3,42,2025-01-20
2009,17,49,2025-09-24
2532,7,38,2025-05-30
2821,10,43,2025-12-04
1553,14,35,2025-08-22
3966,3,10,2025-09-18
2778,17,20,2025-02-10
1914,1,25,2025-12-25
2585,17,30,2025-09-08
2251,8,28,2025-06-22
1799,5,21,2025-08-12
2435,14,5,2025-06-02
3199,14,30,2025-01-16
4722,8,15,2025-06-30
3390,10,32,2025-04-07
2410,12,31,2025-02-11
185,13,20,2025-03-11
1048,1,29,2025-07-27
4910,8,14,2025-08-02
1289,2,36,2025-09-14
2990,18,13,2025-02-01
2227,9,1,2025-09-06
2446,9,5,2025-08-27
1180,20,49,2025-09-03
4736,20,45,2025-05-03
4218,3,20,2025-10-03
2067,6,6,2025-06-27
4126,13,15,2025-07-01
3475,16,9,2025-11-27
3693,9,12,2025-08-09
1462,19,15,2025-11-18
1350,8,33,2025-08-22
1976,4,29,2025-03-02
3592,6,21,2025-10-06
2084,19,36,2025-05-03
2140,18,5,2025-07-28
3796,14,26,2025-02-28
3238,18,36,2025-02-03
3536,6,43,2025-10-30
3919,14,34,2025-11-12
2693,17,35,2025-08-29
3255,1,4,2025-12-26
4414,18,15,2025-01-10
2278,3,25,2025-02-10
3154,12,25,2025-12-20
4135,7,11,2025-03-21
2615,17,27,2025-08-13
3353,11,37,2025-01-17
3883,3,24,2025-01-01
1757,15,27,2025-09-03
363,6,1,2025-03-19
3448,9,19,2025-11-04
350,16,48,2025-07-07
989,3,9,2025-10-08
340,7,19,2025-09-11
4643,2,45,2025-10-20
2323,8,33,2025-11-20
370,13,43,2025-02-23
4740,6,4,2025-05-04
3070,2,40,2025-02-09
1496,17,33,2025-02-09
1704,2,9,2025-01-24
3249,16,34,2025-01-29
4865,1,15,2025-01-12
429,12,12,2025-02-13
3769,18,20,2025-08-16
4511,14,10,2025-05-18
2993,17,14,2025-06-29
1349,13,33,2025-10-18
2059,2,23,2025-10-18
4247,7,5,2025-12-10
2057,12,22,2025-01-19
4663,10,19,2025-04-29
1027,5,15,2025-12-05
3011,10,34,2025-01-27
1527,20,38,2025-01-27
3519,8,8,2025-07-06
2945,9,33,2025-06-18
4863,16,19,2025-09-21
3359,9,10,2025-04-02
4798,12,44,2025-12-20
4012,10,43,2025-07-25
4755,5,11,2025-05-16
1609,19,42,2025-03-27
3862,20,20,2025-11-11
107,19,28,2025-12-23
2731,8,11,2025-03-03
1847,18,25,2025-11-16
2189,20,1,2025-07-13
1763,19,10,2025-02-06
2207,3,1,2025-05-29
880,15,2,2025-12-02
4408,18,17,2025-02-05
967,5,22,2025-10-10
2599,1,3,2025-08-12
3825,9,8,2025-11-04
653,12,23,2025-10-24
4052,1,10,2025-02-07
2527,7,28,2025-03-11
626,17,20,2025-05-25
4459,14,34,2025-06-04
4716,11,18,2025-12-27
1214,8,15,2025-01-25
4074,19,36,2025-03-02
4001,10,1,2025-01-29
5000,7,32,2025-01-06
2677,7,9,2025-04-17
2721,6,7,2025-07-07
3800,12,10,2025-04-25
3985,12,36,2025-01-31
876,5,8,2025-01-11
3675,9,4,2025-08-04
3825,17,15,2025-10-24
3771,4,47,2025-11-01
2310,2,34,2025-06-30
2205,9,40,2025-10-01
429,15,21,2025-07-03
3286,13,29,2025-11-06
2108,7,19,2025-08-08
1370,8,10,2025-08-25
2758,11,11,2025-09-08
816,1,27,2025-11-25
4572,8,40,2025-01-16
3851,13,12,2025-08-05
3939,12,8,2025-11-09
4747,7,9,2025-10-22
3046,6,42,2025-10-18
2439,17,44,2025-09-10
3145,4,23,2025-09-27
3247,4,35,2025-10-26
1699,6,22,2025-05-29
2526,18,36,2025-12-27
365,6,34,2025-12-28
3691,1,13,2025-01-18
3400,5,25,2025-01-24
1431,14,41,2025-12-05
2974,7,21,2025-03-07
3118,18,45,2025-05-24
1119,10,33,2025-04-17
1966,3,5,2025-01-20
1429,18,9,2025-03-25
4091,15,46,2025-10-31
3169,14,8,2025-01-12
4359,18,6,2025-06-17
2154,14,11,2025-11-18
3034,5,15,2025-09-26
1214,15,35,2025-12-16
2539,13,37,2025-08-16
964,10,33,2025-11-06
2179,13,28,2025-09-19
4183,12,33,2025-09-15
3308,1,7,2025-08-09
2974,19,31,2025-12-16
702,7,12,2025-06-19
2748,9,33,2025-01-20
2601,6,22,2025-08-01
134,5,41,2025-05-16
1272,8,48,2025-12-18
1408,8,46,2025-09-14
914,8,41,2025-08-29
3893,11,16,2025-10-03
1887,13,8,2025-05-15
3354,13,34,2025-02-01
1042,9,22,2025-11-12
2984,10,38,2025-02-17
331,15,49,2025-03-11
348,10,15,2025-04-09
2485,15,45,2025-12-11
4293,18,27,2025-05-24
1667,8,12,2025-01-26
834,8,19,2025-03-15
3124,8,26,2025-03-22
4328,16,1,2025-08-11
109,6,34,2025-10-30
3504,1,31,2025-12-22
896,18,41,2025-12-17
1750,15,21,2025-10-05
524,17,7,2025-05-31
767,11,6,2025-03-09
4988,17,28,2025-12-31
4017,9,12,2025-07-28
3540,13,46,2025-11-22
4194,14,46,2025-08-08
2567,7,6,2025-08-15
2625,15,8,2025-11-08
2251,18,4,2025-09-18
4721,2,17,2025-02-13
2290,17,1,2025-01-08
2760,7,30,2025-02-02
4279,17,4,2025-08-12
3205,2,8,2025-05-29
4815,3,11,2025-10-23
3138,14,46,2025-06-06
3757,17,19,2025-06-26
3252,14,26,2025-02-19
4104,1,43,2025-04-18
261,13,9,2025-09-17
2470,20,46,2025-07-25
2018,14,45,2025-03-07
4205,9,4,2025-02-23
872,12,26,2025-03-25
4548,1,30,2025-07-20
1112,10,11,2025-10-14
3098,13,34,2025-05-21
580,11,11,2025-09-10
3454,2,21,2025-12-18
4659,6,3,2025-05-03
2434,15,43,2025-03-25
4264,5,29,2025-07-11
3697,14,6,2025-04-12
273,7,4,2025-11-02
4656,2,7,2025-05-24
1569,10,41,2025-04-17
4718,18,1,2025-05-20
1532,2,3,2025-05-06
2652,16,5,2025-06-05
3153,14,47,2025-04-06
4823,3,3,2025-01-25
3153,3,4,2025-10-02
1204,5,20,2025-11-28
3221,13,27,2025-01-29
4922,18,24,2025-10-09
2828,7,27,2025-02-28
3244,3,28,2025-08-22
1285,20,4,2025-01-12
4984,11,23,2025-06-15
2999,8,12,2025-11-12
2878,5,9,2025-09-26
1043,19,48,2025-09-02
7,5,8,2025-06-04
3340,7,35,2025-09-07
624,9,12,2025-10-25
704,5,45,2025-03-27
2138,20,25,2025-12-24
1263,9,24,2025-01-07
1083,13,17,2025-08-25
355,17,44,2025-08-07
4738,4,2,2025-07-22
4254,8,14,2025-07-06
1808,16,27,2025-08-07
388,7,11,2025-04-17
646,19,39,2025-08-11
3537,14,32,2025-11-29
1697,14,25,2025-03-13
2883,11,39,2025-03-20
2891,2,47,2025-12-04
4704,16,46,2025-11-15
828,13,25,2025-12-19
3449,11,40,2025-06-07
1186,11,18,2025-02-05
3335,11,21,2025-03-12
2463,3,44,2025-11-08
3635,4,25,2025-08-29
4106,16,15,2025-04-28
1529,7,21,2025-01-07
1368,13,40,2025-10-16
2180,3,25,2025-12-04
3185,15,14,2025-04-11
2859,1,26,2025-06-05
3454,20,16,2025-08-15
4128,5,17,2025-01-24
739,3,29,2025-06-29
338,10,18,2025-05-01
4529,18,34,2025-02-27
3686,8,12,2025-08-20
4631,5,36,2025-09-27
4262,19,7,2025-09-20
2814,12,24,2025-08-14
2288,10,48,2025-12-14
2727,20,11,2025-12-08
440,9,8,2025-03-09
3734,1,11,2025-05-01
3039,3,10,2025-07-26
2387,17,24,2025-05-15
2275,17,46,2025-07-07
3046,11,49,2025-07-23
3583,9,44,2025-07-13
3473,5,25,2025-05-15
4594,19,36,2025-02-16
1505,2,22,2025-11-30
668,6,36,2025-05-11
985,11,11,2025-12-25
4376,10,13,2025-11-15
3417,8,47,2025-05-30
986,12,11,2025-06-27
826,18,43,2025-11-19
678,8,42,2025-05-05
1659,10,15,2025-12-07
2896,15,21,2025-10-26
2806,1,47,2025-01-13
1784,20,21,2025-04-25
1747,8,2,2025-12-28
182,18,19,2025-11-13
556,10,39,2025-05-27
108,16,41,2025-08-09
2443,15,41,2025-09-01
973,6,25,2025-12-19
3350,5,1,2025-08-09
3546,12,13,2025-11-22
1555,10,18,2025-07-10
1258,19,9,2025-02-07
4117,17,26,2025-03-10
2854,7,39,2025-08-13
3884,20,40,2025-02-02
3757,9,5,2025-07-19
1425,10,31,2025-03-08
2576,4,9,2025-12-04
4039,15,29,2025-10-19
489,1,33,2025-06-08
3141,6,12,2025-02-24
207,13,41,2025-03-03
1093,18,14,2025-04-08
3532,19,44,2025-06-15
2904,4,3,2025-10-05
310,15,2,2025-08-13
4050,3,35,2025-04-10
1813,10,27,2025-04-27
4837,9,1,2025-06-21
1003,1,39,2025-12-08
2584,6,44,2025-10-26
751,15,7,2025-10-21
3610,11,40,2025-08-14
2398,13,22,2025-12-20
3534,9,44,2025-10-30
3991,16,9,2025-05-03
145,2,9,2025-03-07
4363,12,33,2025-01-02
839,19,22,2025-10-03
2595,4,1,2025-08-10
3211,10,44,2025-12-01
4518,11,42,2025-06-13
3552,10,39,2025-08-06
2163,6,43,2025-12-06
668,17,15,2025-04-16
1813,3,42,2025-02-02
1049,18,32,2025-08-21
1159,2,39,2025-03-23
2893,4,2,2025-11-07
2367,18,26,2025-11-08
2566,10,36,2025-08-25
3572,9,19,2025-06-28
4060,12,23,2025-02-13
4465,17,27,2025-04-09
4315,13,28,2025-12-11
3728,15,29,2025-06-19
4153,8,43,2025-03-20
1477,1,37,2025-02-22
1702,14,19,2025-12-19
628,17,30,2025-08-28
3781,17,23,2025-06-09
2206,11,19,2025-08-24
4716,12,31,2025-09-21
3804,18,32,2025-04-12
1865,9,37,2025-11-19
2918,8,45,2025-01-31
69,13,41,2025-08-26
4644,5,40,2025-05-09
4937,1,24,2025-10-22
3089,8,3,2025-05-04
1170,9,3,2025-06-27
2925,19,40,2025-07-20
905,13,21,2025-01-09
4938,18,45,2025-05-08
227,4,35,2025-07-04
3811,11,12,2025-02-12
1348,3,44,2025-07-31
2874,19,3,2025-12-27
4539,15,3,2025-11-17
1115,10,32,2025-04-13
906,9,1,2025-06-08
1711,11,24,2025-09-07
2901,10,33,2025-09-23
3099,7,43,2025-07-21
572,14,6,2025-09-14
4499,13,20,2025-10-10
2066,20,9,2025-05-12
473,3,45,2025-06-21
3296,3,36,2025-08-08
3046,8,45,2025-10-14
672,7,45,2025-08-29
3651,13,48,2025-03-06
4725,18,31,2025-05-20
918,19,47,2025-09-28
1398,1,22,2025-02-21
4722,16,42,2025-07-13
4199,5,15,2025-05-16
4642,8,9,2025-08-25
1423,2,1,2025-03-14
1891,9,20,2025-06-28
402,12,31,2025-05-07
360,18,36,2025-11-11
4626,10,18,2025-10-01
3100,20,41,2025-10-23
3386,16,33,2025-04-25
2383,7,27,2025-10-06
2491,17,33,2025-07-26
1417,9,34,2025-10-05
1702,14,6,2025-12-16
1728,18,47,2025-01-27
2482,18,13,2025-03-09
3671,14,38,2025-07-12
2541,20,47,2025-04-30
704,15,49,2025-05-19
1065,18,27,2025-12-18
814,5,35,2025-02-01
2230,18,19,2025-03-31
655,8,38,2025-07-06
3065,2,20,2025-03-12
4593,13,31,2025-06-19
358,1,49,2025-08-22
4893,5,5,2025-03-26
2987,20,45,2025-03-12
3535,11,15,2025-08-23
4169,20,48,2025-12-17
714,2,40,2025-10-07
177,16,16,2025-02-22
1002,6,28,2025-10-16
2466,6,27,2025-10-10
2028,5,36,2025-06-01
3782,16,39,2025-11-06
3803,4,6,2025-04-07
4164,16,1,2025-08-28
4332,18,39,2025-11-19
1320,17,48,2025-12-22
4815,15,39,2025-02-11
4564,6,45,2025-07-07
557,12,42,2025-05-02
2593,6,15,2025-05-12
4840,19,32,2025-05-23
4766,1,4,2025-04-04
884,19,10,2025-07-18
800,6,35,2025-06-18
271,3,37,2025-01-25
1950,9,40,2025-07-26
4746,13,48,2025-06-26
66,20,12,2025-01-19
4070,2,43,2025-10-03
4076,4,20,2025-06-07
2957,11,30,2025-03-09
750,9,3,2025-09-15
2877,6,7,2025-03-08
3599,4,28,2025-09-26
1395,5,15,2025-07-22
4387,8,3,2025-05-28
2070,2,4,2025-10-03
3245,9,24,2025-10-06
2513,19,44,2025-06-25
2384,9,34,2025-11-03
1282,13,21,2025-12-03
1750,13,16,2025-10-27
751,13,46,2025-02-03
3017,19,12,2025-10-26
4241,5,10,2025-07-26
3800,11,42,2025-06-05
43,1,42,2025-12-07
530,1,12,2025-03-20
1841,5,23,2025-03-01
3181,15,18,2025-12-03
3272,7,44,2025-11-04
1499,11,29,2025-05-02
3695,5,9,2025-03-31
873,2,23,2025-12-04
1833,19,24,2025-09-26
2769,13,11,2025-09-30
1691,6,24,2025-09-28
2029,14,39,2025-07-15
3065,18,6,2025-05-25
401,18,36,2025-12-18
1260,15,10,2025-05-18
4414,6,17,2025-02-03
1869,10,44,2025-07-31
2284,9,38,2025-03-26
4207,12,37,2025-04-16
1217,2,41,2025-04-29
154,17,22,2025-05-13
934,2,2,2025-05-18
1178,19,29,2025-06-27
88,12,47,2025-12-17
714,4,2,2025-11-20
910,13,49,2025-04-08
427,9,42,2025-11-21
562,1,48,2025-11-01
2983,3,23,2025-11-12
1834,17,2,2025-08-29
2882,20,48,2025-07-03
1254,2,38,2025-07-30
4201,1,3,2025-06-19
1234,9,38,2025-05-17
3499,11,14,2025-04-22
1123,19,26,2025-11-26
1257,15,34,2025-09-10
2996,4,23,2025-01-22
2681,5,2,2025-01-06
3074,1,40,2025-03-31
3053,3,41,2025-05-10
1993,15,20,2025-05-19
2214,13,17,2025-12-05
3182,2,8,2025-04-27
2455,7,2,2025-05-02
4959,1,45,2025-12-13
4117,9,24,2025-04-15
2643,1,42,2025-12-03
4518,8,45,2025-04-18
4701,11,31,2025-08-03
4018,5,47,2025-02-08
30,5,33,2025-08-16
4566,6,46,2025-09-01
4854,8,37,2025-11-29
4542,9,13,2025-04-23
4120,16,42,2025-04-17
4189,12,23,2025-06-01
2569,18,14,2025-05-07
2795,18,6,2025-06-10
3749,10,20,2025-10-29
1587,19,45,2025-06-16
3567,10,26,2025-02-20
3571,1,45,2025-03-21
1145,8,31,2025-09-06
3369,9,21,2025-12-18
4163,5,38,2025-10-17
1441,16,31,2025-03-25
128,10,44,2025-07-04
3339,9,32,2025-05-26
2573,15,28,2025-07-24
2580,14,42,2025-03-19
4555,17,45,2025-08-18
3682,20,19,2025-04-07
1568,13,46,2025-04-25
3520,6,46,2025-05-23
4479,13,10,2025-09-07
4625,16,29,2025-01-24
1736,18,17,2025-10-07
3625,12,37,2025-05-28
4369,14,42,2025-06-03
2377,15,2,2025-11-07
179,13,5,2025-04-22
196,7,49,2025-04-14
889,5,7,2025-09-09
1201,9,4,2025-12-12
2896,13,28,2025-08-06
3612,2,4,2025-11-27
1453,6,13,2025-10-21
3615,12,30,2025-08-16
4195,8,43,2025-01-18
2911,3,6,2025-11-20
3068,17,34,2025-12-22
4744,9,38,2025-05-25
992,14,20,2025-07-15
3721,8,11,2025-12-19
614,19,19,2025-07-24
1300,2,27,2025-04-16
4173,19,7,2025-06-10
869,10,43,2025-06-11
4886,4,12,2025-11-20
2484,9,33,2025-08-09
1694,2,9,2025-12-28
3905,10,16,2025-11-02
3363,3,38,2025-02-25
1968,13,9,2025-03-24
4369,6,46,2025-06-17
1068,18,37,2025-10-01
3410,8,24,2025-03-10
1446,1,10,2025-12-21
2166,17,30,2025-11-23
3553,20,27,2025-07-22
3408,5,18,2025-04-11
2052,3,25,2025-08-11
1979,7,4,2025-01-01
4225,18,32,2025-01-02
1133,10,27,2025-10-20
3441,12,38,2025-09-17
1963,19,3,2025-12-31
1169,6,17,2025-02-02
1770,2,46,2025-06-11
1784,10,13,2025-02-02
1274,1,17,2025-11-30
4454,4,16,2025-08-05
3335,19,42,2025-07-09
2950,17,4,2025-01-02
2798,10,44,2025-12-03
1779,3,44,2025-01-19
2587,3,5,2025-08-08
2936,14,16,2025-04-12
1335,20,10,2025-12-08
4564,4,4,2025-01-19
3651,8,17,2025-02-15
3192,1,9,2025-03-14
4253,7,48,2025-03-28
4013,15,39,2025-10-24
4963,9,24,2025-10-13
4097,18,29,2025-04-05
2520,18,39,2025-08-06
476,9,44,2025-05-24
3790,13,22,2025-04-25
4327,17,47,2025-06-02
16,20,32,2025-02-16
4154,16,48,2025-09-22
1698,11,6,2025-11-26
4458,8,36,2025-04-15
1258,20,24,2025-02-20
2486,6,1,2025-08-05
368,16,35,2025-09-25
260,19,5,2025-11-12
4347,8,43,2025-01-29
1910,9,14,2025-05-14
108,2,30,2025-05-27
1605,9,1,2025-05-10
589,12,2,2025-07-08
93,2,15,2025-04-26
957,17,44,2025-09-14
4326,10,38,2025-03-12
2763,13,27,2025-05-22
528,1,10,2025-03-30
4262,12,30,2025-10-03
3900,9,47,2025-11-09
4473,17,14,2025-11-19
2862,4,20,2025-08-23
3095,18,4,2025-12-27
337,17,8,2025-02-08
3423,4,41,2025-10-30
2014,12,39,2025-03-21
3918,17,5,2025-02-26
1045,17,7,2025-12-11
3444,6,49,2025-02-24
3014,9,46,2025-12-25
3282,19,27,2025-10-17
1969,20,10,2025-04-25
3537,3,24,2025-10-05
321,2,27,2025-06-21
3040,5,42,2025-02-10
1018,15,44,2025-04-06
125,8,23,2025-11-24
1213,10,34,2025-03-18
235,2,5,2025-01-06
981,13,11,2025-02-02
3027,16,7,2025-04-12
921,16,8,2025-12-22
2986,13,23,2025-09-07
4577,13,21,2025-02-14
1680,5,19,2025-01-08
544,4,28,2025-12-20
4583,4,46,2025-03-23
2369,6,42,2025-07-17
4701,13,30,2025-01-23
223,13,31,2025-07-22
2242,10,48,2025-01-14
1204,9,26,2025-05-26
2829,18,13,2025-02-06
4079,13,25,2025-03-14
1983,7,5,2025-11-05
2745,2,49,2025-06-23
3694,18,42,2025-02-01
851,12,43,2025-09-25
2964,18,43,2025-04-21
415,20,21,2025-08-17
963,13,23,2025-03-01
7,11,41,2025-02-06
96,19,14,2025-12-03
4703,20,35,2025-04-21
4547,9,31,2025-08-17
653,1,36,2025-10-17
1841,3,9,2025-02-11
4446,12,22,2025-01-29
1469,10,31,2025-05-19
1302,11,21,2025-03-26
4518,12,29,2025-07-22
2439,8,4,2025-01-10
447,12,37,2025-10-26
4649,16,48,2025-06-24
921,13,44,2025-08-02
3519,17,3,2025-11-24
549,16,18,2025-04-12
4559,17,39,2025-11-05
935,10,42,2025-10-31
1615,7,38,2025-05-27
888,1,34,2025-11-18
4821,11,47,2025-10-12
4922,19,41,2025-04-20
4106,11,37,2025-06-26
442,10,48,2025-09-24
1306,10,47,2025-09-14
3745,9,35,2025-10-15
1649,8,38,2025-10-26
1182,14,15,2025-05-04
3097,18,47,2025-09-21
2601,12,15,2025-11-06
629,1,12,2025-11-22
3625,18,30,2025-09-19
2276,18,16,2025-04-26
3422,4,9,2025-07-19
2165,17,25,2025-12-03
3755,3,33,2025-08-23
4790,6,32,2025-12-18
3893,2,42,2025-10-20
4132,3,40,2025-01-22
451,19,37,2025-04-20
4355,11,27,2025-10-19
3824,9,21,2025-12-28
2328,3,38,2025-11-08
4764,17,27,2025-12-02
407,14,32,2025-03-09
3158,2,17,2025-07-29
3997,4,45,2025-06-18
3513,7,18,2025-10-30
4410,19,12,2025-04-02
2021,20,1,2025-04-05
3100,14,2,2025-06-28
340,6,35,2025-12-27
337,16,14,2025-01-20
3197,14,11,2025-04-15
3,15,6,2025-05-10
301,1,15,2025-09-01
3226,5,41,2025-01-20
3539,15,44,2025-10-29
4473,2,47,2025-02-19
2167,4,36,2025-06-11
2562,13,33,2025-09-08
3939,10,34,2025-08-17
1816,1,11,2025-09-08
4327,12,14,2025-07-30
1365,5,34,2025-06-26
1405,19,48,2025-01-04
2108,18,46,2025-03-06
4772,7,26,2025-12-08
3515,12,29,2025-06-02
623,16,36,2025-01-16
2863,16,14,2025-10-30
1949,14,17,2025-04-09
1396,13,37,2025-09-06
3743,19,32,2025-10-29
3644,16,3,2025-11-09
3686,1,8,2025-05-22
4205,6,3,2025-09-30
283,5,44,2025-01-09
743,9,14,2025-11-27
4350,4,33,2025-03-04
2554,18,34,2025-11-23
3551,15,32,2025-09-07
3921,18,43,2025-09-09
3632,20,25,2025-01-01
1908,12,35,2025-05-25
4884,16,4,2025-11-05
1879,10,10,2025-08-02
2056,13,8,2025-09-27
1412,17,4,2025-02-09
4773,4,48,2025-09-30
4912,10,9,2025-11-12
3690,7,48,2025-03-19
4087,6,6,2025-04-01
4686,14,32,2025-07-26
2555,11,6,2025-05-19
533,5,11,2025-04-04
4443,10,5,2025-11-01
4648,16,13,2025-07-19
2468,13,38,2025-05-18
3984,1,32,2025-12-15
306,11,25,2025-02-03
3618,17,25,2025-05-13
17,2,28,2025-10-15
2560,15,39,2025-07-28
2348,20,15,2025-04-05
2428,17,15,2025-01-14
61,11,43,2025-11-08
3596,18,39,2025-04-20
420,12,37,2025-02-10
1282,1,15,2025-04-09
2112,5,38,2025-07-24
2752,10,41,2025-05-13
4521,16,48,2025-07-10
1935,3,18,2025-02-01
31,6,36,2025-12-16
2430,5,27,2025-07-21
1393,12,43,2025-09-23
4530,12,41,2025-12-10
1095,14,27,2025-10-04
473,12,27,2025-08-31
4700,4,17,2025-05-10
3581,5,24,2025-08-15
2924,9,18,2025-12-02
4315,5,47,2025-04-22
183,14,19,2025-11-27
4392,10,45,2025-03-12
3676,5,42,2025-01-01
2106,2,35,2025-12-28
1676,7,49,2025-10-06
1547,2,19,2025-02-14
475,9,35,2025-12-17
1206,16,16,2025-11-14
2984,20,25,2025-05-30
2315,19,28,2025-11-01
4219,5,16,2025-04-03
349,10,49,2025-08-19
4401,2,27,2025-05-24
2719,13,20,2025-09-18
1303,10,20,2025-09-10
2509,16,36,2025-01-14
2902,4,27,2025-04-03
513,4,44,2025-06-28
3176,15,21,2025-07-24
2269,15,38,2025-11-12
3160,13,1,2025-11-24
4736,4,15,2025-11-29
679,20,6,2025-07-28
3540,5,12,2025-08-10
4119,2,34,2025-08-10
3294,13,37,2025-01-20
1270,8,11,2025-12-19
453,17,6,2025-04-15
2939,9,45,2025-01-27
1310,17,12,2025-01-22
3223,20,17,2025-06-22
429,17,21,2025-01-12
3373,3,5,2025-05-04
641,2,4,2025-08-23
1573,17,16,2025-12-08
565,11,20,2025-08-11
1180,3,45,2025-06-16
3716,10,33,2025-10-27
2130,18,32,2025-01-10
1140,7,48,2025-09-28
2795,2,49,2025-04-11
1984,11,43,2025-10-21
2786,14,5,2025-07-20
1204,17,3,2025-01-03
2434,3,35,2025-11-01
165,9,20,2025-09-05
4079,20,12,2025-11-03
1297,5,18,2025-11-20
3050,2,5,2025-12-11
563,14,29,2025-03-06
2676,6,34,2025-01-02
153,19,9,2025-04-06
483,5,44,2025-06-21
4027,6,16,2025-10-28
2780,6,8,2025-02-21
895,19,1,2025-02-14
3335,12,43,2025-01-09
4506,10,32,2025-04-16
2612,11,7,2025-12-15
1843,15,26,2025-03-22
3904,1,48,2025-03-05
2545,5,3,2025-02-13
1866,14,15,2025-05-06
4218,13,46,2025-10-04
890,11,35,2025-06-28
2275,20,49,2025-11-21
1205,13,26,2025-03-24
4365,3,1,2025-07-20
4324,10,19,2025-04-05
2669,4,16,2025-05-25
2750,3,35,2025-02-21
3715,10,34,2025-08-15
1199,3,43,2025-07-16
2141,10,12,2025-02-11
4016,18,38,2025-11-27
1344,5,12,2025-12-10
2058,5,41,2025-02-23
3277,2,42,2025-05-16
1369,4,37,2025-12-17
3628,7,21,2025-10-25
1836,14,28,2025-07-28
4943,6,2,2025-01-15
2830,5,27,2025-12-07
1303,3,43,2025-10-19
4795,14,22,2025-05-28
3001,16,25,2025-06-05
4158,3,17,2025-12-27
644,12,4,2025-01-02
206,9,36,2025-11-21
51,20,20,2025-09-29
1051,20,39,2025-10-10
1240,8,16,2025-09-16
3903,16,18,2025-12-07
2851,9,31,2025-02-28
4844,17,27,2025-03-05
4942,13,6,2025-09-13
4868,11,7,2025-03-14
3923,5,41,2025-05-15
3656,15,9,2025-07-04
834,10,10,2025-02-03
1994,13,47,2025-01-04
678,16,24,2025-07-27
690,9,23,2025-02-07
4930,19,45,2025-07-05
3691,19,15,2025-05-09
4168,11,45,2025-01-02
3312,9,49,2025-01-11
1392,10,20,2025-11-21
3996,18,29,2025-08-29
4769,17,46,2025-10-05
2657,15,42,2025-07-15
4418,20,37,2025-09-24
4992,9,12,2025-07-27
4700,12,36,2025-02-27
2084,8,21,2025-10-08
1191,7,5,2025-02-26
2241,4,16,2025-09-06
4461,18,45,2025-09-02
2230,17,9,2025-08-10
2601,1,47,2025-04-13
3601,4,13,2025-03-23
2859,18,15,2025-06-08
1172,9,12,2025-08-24
2941,15,16,2025-01-18
4741,20,2,2025-08-19
3061,3,3,2025-05-02
3910,5,32,2025-02-17
704,2,49,2025-05-17
3315,19,34,2025-02-10
355,17,34,2025-08-18
2465,4,30,2025-09-23
952,17,15,2025-04-29
4679,2,42,2025-06-29
61,5,23,2025-05-16
3007,12,13,2025-07-25
4667,15,35,2025-12-14
4892,13,30,2025-11-30
4880,3,41,2025-01-05
4633,7,47,2025-03-26
282,14,12,2025-02-26
1223,6,28,2025-07-12
4670,5,49,2025-09-06
3794,12,34,2025-12-09
1488,11,21,2025-04-05
3372,14,46,2025-11-28
595,14,22,2025-02-21
626,2,7,2025-05-14
1570,11,31,2025-09-19
1515,3,49,2025-04-17
3084,8,9,2025-11-08
238,5,40,2025-06-11
2683,17,36,2025-10-23
2817,6,21,2025-09-25
488,17,15,2025-03-31
2287,14,8,2025-06-24
2967,10,1,2025-04-13
2620,9,19,2025-03-19
3762,15,35,2025-05-21
1683,6,30,2025-10-20
1426,11,5,2025-01-21
3479,15,44,2025-07-18
4023,7,15,2025-04-12
4626,15,31,2025-08-12
550,17,38,2025-10-19
1716,3,35,2025-09-01
4825,6,17,2025-10-12
2810,10,38,2025-04-02
2457,13,23,2025-10-15
2851,9,13,2025-04-27
662,8,38,2025-06-28
3187,14,12,2025-02-21
839,14,44,2025-10-31
1544,1,20,2025-08-01
2024,17,10,2025-05-02
1862,1,4,2025-05-03
885,7,14,2025-11-12
1658,20,48,2025-04-11
2487,4,12,2025-02-27
3759,12,15,2025-05-07
1199,7,41,2025-05-06
983,2,18,2025-06-17
4908,16,31,2025-03-03
741,12,17,2025-07-19
3621,8,2,2025-07-04
1587,18,25,2025-03-14
3313,6,18,2025-04-19
1220,18,30,2025-03-20
3577,13,47,2025-03-26
23,2,13,2025-05-20
4558,18,24,2025-01-03
3023,12,49,2025-07-11
1081,3,29,2025-11-12
1794,18,6,2025-08-22
1608,5,4,2025-10-07
2535,1,22,2025-09-28
4630,6,49,2025-07-29
2213,10,39,2025-12-10
4958,2,4,2025-06-19
2042,10,7,2025-07-13
586,2,48,2025-04-09
2954,20,16,2025-06-28
3068,7,34,2025-06-11
3678,9,36,2025-02-17
1452,10,12,2025-12-02
845,20,45,2025-02-08
1597,16,30,2025-08-20
2156,12,38,2025-02-03
3283,6,33,2025-09-01
2403,14,13,2025-03-05
4175,2,30,2025-08-27
4321,20,12,2025-12-23
4213,9,38,2025-12-01
725,17,13,2025-09-02
2002,9,9,2025-12-24
3742,8,27,2025-05-22
3101,5,29,2025-03-24
3713,16,32,2025-04-27
625,1,30,2025-06-07
