ClienteID,Regione,Segmento
4486,Nord,Retail
3758,Nord,Corporate
1480,Nord,Retail
3855,Isole,Premium
3862,Isole,Corporate
3793,Isole,Premium
3145,Isole,Corporate
3997,Sud,Retail
3487,Isole,Premium
1745,Isole,Corporate
1992,Centro,Premium
2969,Centro,Corporate
3864,Nord,Premium
4007,Nord,Corporate
3964,Nord,Retail
259,Isole,Retail
326,Nord,Corporate
1311,Centro,Retail
1474,Centro,Retail
1501,Sud,Premium
4391,Centro,Corporate
1508,Isole,Premium
2757,Nord,Retail
4655,Centro,Premium
752,Isole,Retail
2576,Isole,Corporate
3283,Centro,Premium
3914,Centro,Premium
1181,Isole,Corporate
4147,Nord,Corporate
2186,Sud,Premium
4689,Isole,Premium
1612,Centro,Premium
1067,Nord,Corporate
531,Isole,Corporate
1750,Isole,Retail
1569,Centro,Premium
3368,Centro,Corporate
2586,Nord,Premium
4220,Isole,Premium
1486,Isole,Corporate
1889,Centro,Corporate
2838,Centro,Corporate
4732,Isole,Corporate
1931,Nord,Retail
532,Nord,Premium
3137,Nord,Retail
3426,Sud,Premium
4451,Isole,Corporate
4772,Isole,Premium
3608,Centro,Corporate
4630,Sud,Retail
2152,Sud,Premium
1533,Isole,Premium
828,Nord,Premium
1096,Centro,Retail
884,Sud,Retail
4047,Nord,Corporate
1445,Isole,Corporate
288,Nord,Retail
566,Centro,Retail
11,Centro,Premium
4136,Sud,Premium
1670,Nord,Corporate
3996,Centro,Corporate
2368,Nord,Corporate
1867,Centro,Corporate
2242,Nord,Premium
4863,Centro,Corporate
2509,Isole,Corporate
4222,Sud,Premium
279,Sud,Premium
1496,Centro,Retail
3982,Nord,Premium
945,Nord,Corporate
3201,Isole,Premium
4787,Nord,Retail
2731,Nord,Retail
4152,Nord,Premium
427,Centro,Premium
4201,Isole,Premium
4416,Centro,Premium
3952,Centro,Premium
4967,Isole,Premium
3448,Nord,Premium
1273,Centro,Corporate
2458,Nord,Premium
4813,Nord,Retail
2575,Centro,Retail
4432,Centro,Corporate
4610,Nord,Retail
3163,Nord,Retail
3174,Sud,Corporate
1306,Centro,Corporate
4001,Nord,Retail
2216,Nord,Premium
2672,Sud,Premium
2083,Centro,Corporate
1003,Nord,Retail
3890,Sud,Retail
1253,Nord,Premium
1241,Nord,Corporate
4546,Centro,Corporate
1343,Isole,Premium
193,Centro,Retail
420,Nord,Corporate
3000,Centro,Corporate
1184,Sud,Retail
568,Isole,Premium
3260,Centro,Retail
3690,Isole,Corporate
2042,Centro,Corporate
2583,Isole,Retail
3280,Centro,Retail
2083,Isole,Retail
2381,Isole,Corporate
2358,Centro,Premium
954,Centro,Premium
3683,Isole,Retail
4328,Sud,Premium
2497,Sud,Retail
192,Centro,Premium
2276,Centro,Corporate
4773,Isole,Corporate
4200,Centro,Premium
181,Isole,Corporate
3865,Sud,Premium
2667,Sud,Premium
2410,Sud,Retail
4854,Centro,Corporate
1546,Isole,Premium
1051,Centro,Premium
103,Nord,Corporate
2288,Nord,Premium
2244,Nord,Corporate
539,Isole,Corporate
4882,Sud,Corporate
3631,Nord,Retail
4611,Isole,Premium
1625,Centro,Retail
1312,Sud,Retail
3101,Centro,Retail
422,Isole,Retail
2339,Nord,Retail
3312,Nord,Premium
3562,Isole,Retail
3857,Nord,Retail
1624,Sud,Retail
1518,Isole,Corporate
804,Isole,Premium
3780,Centro,Retail
2937,Isole,Retail
4071,Centro,Retail
1957,Nord,Corporate
4972,Nord,Corporate
371,Sud,Corporate
3350,Isole,Corporate
2633,Isole,Retail
1748,Centro,Premium
3409,Isole,Corporate
3173,Nord,Retail
1218,Sud,Premium
2172,Isole,Premium
394,Isole,Premium
317,Nord,Premium
4508,Sud,Corporate
3417,Sud,Corporate
1925,Centro,Retail
3823,Centro,Corporate
4636,Isole,Corporate
4901,Nord,Retail
3727,Isole,Premium
1335,Nord,Premium
874,Isole,Premium
277,Nord,Retail
4701,Centro,Corporate
2185,Sud,Retail
3439,Isole,Premium
2602,Isole,Corporate
4927,Nord,Retail
1202,Sud,Retail
1442,Centro,Premium
2972,Centro,Corporate
3387,Centro,Corporate
195,Isole,Retail
1426,Centro,Retail
3214,Nord,Premium
3449,Centro,Retail
819,Nord,Retail
419,Sud,Corporate
3686,Nord,Premium
3393,Centro,Corporate
3208,Centro,Premium
3797,Nord,Premium
2019,Centro,Corporate
4217,Sud,Premium
45,Sud,Retail
1468,Isole,Corporate
3146,Isole,Premium
4953,Isole,Corporate
416,Nord,Corporate
3595,Sud,Retail
3692,Sud,Premium
76,Centro,Premium
4174,Centro,Premium
4394,Sud,Premium
822,Sud,Retail
1267,Sud,Corporate
1937,Nord,Retail
125,Nord,Premium
2000,Centro,Corporate
563,Nord,Retail
2506,Nord,Corporate
865,Isole,Corporate
4486,Centro,Corporate
2003,Sud,Retail
4356,Nord,Corporate
1662,Sud,Corporate
1153,Sud,Retail
2187,Centro,Retail
4129,Isole,Corporate
4373,Sud,Corporate
4985,Isole,Corporate
340,Nord,Corporate
2846,Centro,Premium
2788,Centro,Premium
3467,Nord,Corporate
1878,Centro,Premium
1696,Centro,Premium
582,Centro,Premium
3855,Isole,Premium
2860,Isole,Premium
2730,Sud,Corporate
476,Centro,Premium
352,Nord,Premium
2739,Centro,Retail
4649,Isole,Retail
4332,Sud,Retail
1788,Sud,Corporate
886,Centro,Premium
1200,Centro,Corporate
3454,Isole,Corporate
1494,Isole,Retail
4044,Isole,Corporate
4720,Sud,Corporate
620,Sud,Retail
3261,Isole,Premium
4569,Nord,Premium
1279,Nord,Premium
1459,Sud,Premium
4183,Nord,Premium
4314,Isole,Premium
3850,Isole,Corporate
1117,Nord,Premium
2224,Nord,Premium
3854,Centro,Corporate
938,Sud,Retail
3290,Isole,Premium
3695,Centro,Premium
1852,Isole,Corporate
2278,Nord,Retail
1723,Sud,Corporate
3130,Nord,Retail
2203,Isole,Premium
4968,Centro,Retail
3811,Centro,Retail
1071,Sud,Corporate
37,Nord,Retail
4325,Isole,Premium
2540,Nord,Retail
4015,Centro,Retail
1192,Isole,Corporate
3836,Nord,Corporate
1237,Sud,Premium
784,Isole,Premium
4955,Sud,Corporate
2440,Nord,Premium
4515,Nord,Retail
3832,Nord,Premium
4014,Nord,Retail
1564,Isole,Premium
4768,Sud,Premium
4049,Centro,Corporate
3419,Nord,Retail
22,Sud,Corporate
2907,Centro,Corporate
1485,Sud,Corporate
3844,Isole,Corporate
1626,Nord,Retail
1727,Centro,Corporate
4706,Nord,Retail
1644,Centro,Corporate
2142,Centro,Premium
3089,Nord,Corporate
3339,Nord,Corporate
2558,Centro,Premium
1403,Isole,Corporate
4860,Sud,Premium
957,Nord,Retail
2010,Nord,Retail
1085,Nord,Premium
4449,Nord,Corporate
4088,Nord,Premium
3023,Isole,Corporate
2062,Centro,Premium
4366,Sud,Corporate
4496,Nord,Retail
2761,Sud,Retail
3763,Sud,Corporate
2917,Nord,Retail
1946,Nord,Premium
1455,Nord,Retail
2409,Nord,Corporate
152,Centro,Premium
4159,Centro,Retail
1141,Isole,Premium
3632,Centro,Premium
4300,Centro,Corporate
1990,Nord,Premium
1123,Isole,Corporate
1135,Nord,Premium
3422,Centro,Premium
729,Nord,Premium
4218,Centro,Premium
887,Sud,Premium
768,Nord,Corporate
567,Isole,Retail
1847,Centro,Corporate
4382,Centro,Premium
3888,Sud,Corporate
556,Centro,Corporate
1297,Isole,Retail
732,Nord,Retail
4574,Nord,Corporate
1118,Sud,Retail
633,Isole,Retail
3513,Sud,Corporate
2040,Centro,Premium
918,Nord,Premium
3709,Isole,Retail
3358,Centro,Corporate
1841,Isole,Retail
597,Isole,Corporate
3753,Centro,Premium
1615,Nord,Retail
4658,Sud,Corporate
108,Sud,Retail
2699,Centro,Corporate
4374,Sud,Premium
2351,Isole,Corporate
784,Isole,Retail
200,Isole,Corporate
3007,Sud,Retail
743,Isole,Premium
2647,Centro,Premium
4278,Isole,Premium
1452,Nord,Retail
4392,Centro,Premium
1222,Centro,Corporate
2614,Centro,Retail
3018,Nord,Premium
3539,Isole,Corporate
280,Nord,Retail
3003,Isole,Premium
2374,Centro,Corporate
3936,Centro,Premium
2608,Nord,Corporate
3697,Sud,Premium
1960,Isole,Corporate
169,Isole,Corporate
915,Sud,Corporate
1290,Sud,Retail
3254,Centro,Retail
3303,Sud,Retail
3316,Sud,Retail
1429,Isole,Corporate
1766,Centro,Premium
1229,Isole,Retail
663,Centro,Retail
4169,Isole,Retail
1671,Nord,Retail
3170,Nord,Premium
1256,Nord,Corporate
4959,Sud,Retail
1178,Sud,Corporate
1464,Nord,Corporate
3570,Isole,Corporate
1929,Nord,Premium
1536,Centro,Retail
3620,Isole,Premium
4909,Nord,Corporate
4486,Isole,Premium
1851,Sud,Corporate
3568,Isole,Corporate
2219,Isole,Corporate
3610,Nord,Corporate
1524,Centro,Retail
2214,Isole,Retail
713,Centro,Premium
4139,Isole,Corporate
1647,Isole,Corporate
636,Isole,Corporate
1661,Isole,Premium
4104,Sud,Retail
1384,Sud,Retail
2838,Isole,Corporate
1115,Nord,Premium
964,Isole,Premium
626,Sud,Corporate
4748,Isole,Retail
1232,Isole,Retail
102,Nord,Corporate
3768,Centro,Retail
255,Nord,Retail
3843,Centro,Retail
3254,Sud,Premium
3216,Nord,Premium
2667,Nord,Premium
4121,Sud,Corporate
2003,Isole,Premium
600,Sud,Corporate
1137,Centro,Premium
1426,Nord,Retail
3255,Nord,Premium
4237,Isole,Retail
4939,Nord,Premium
4952,Isole,Premium
2784,Nord,Corporate
1033,Isole,Retail
2929,Centro,Premium
3843,Centro,Retail
1989,Isole,Retail
2133,Sud,Retail
3082,Centro,Retail
4065,Sud,Premium
2367,Isole,Premium
1334,Centro,Retail
1130,Centro,Retail
4255,Centro,Retail
1859,Isole,Retail
3283,Centro,Corporate
799,Sud,Retail
1326,Sud,Premium
4082,Centro,Premium
1779,Sud,Corporate
1144,Isole,Premium
1476,Nord,Retail
4046,Nord,Retail
813,Isole,Retail
130,Isole,Premium
1575,Isole,Corporate
650,Nord,Corporate
2060,Sud,Premium
981,Isole,Corporate
722,Centro,Premium
1483,Isole,Retail
3103,Sud,Premium
4970,Centro,Retail
3398,Isole,Retail
3730,Sud,Retail
148,Isole,Premium
786,Nord,Premium
2365,Sud,Retail
669,Centro,Retail
3964,Nord,Premium
114,Isole,Premium
334,Nord,Premium
4661,Nord,Corporate
4881,Sud,Corporate
1833,Nord,Retail
399,Sud,Premium
435,Isole,Retail
4117,Nord,Corporate
2801,Centro,Premium
285,Nord,Premium
3497,Isole,Retail
4730,Sud,Corporate
4217,Isole,Corporate
3204,Isole,Retail
4175,Sud,Corporate
2560,Nord,Premium
614,Centro,Retail
522,Nord,Retail
649,Isole,Corporate
881,Isole,Premium
766,Isole,Corporate
2605,Sud,Corporate
12,Isole,Corporate
3759,Isole,Premium
764,Centro,Corporate
3036,Nord,Premium
3104,Centro,Premium
2465,Nord,Corporate
540,Sud,Retail
276,Centro,Corporate
2583,Nord,Retail
2992,Centro,Retail
1803,Sud,Retail
4347,Centro,Corporate
3895,Sud,Corporate
1087,Sud,Corporate
1253,Sud,Corporate
3284,Sud,Corporate
3700,Nord,Retail
1797,Centro,Corporate
623,Sud,Corporate
4931,Centro,Premium
4693,Sud,Corporate
2432,Nord,Premium
336,Isole,Corporate
1325,Isole,Corporate
4381,Isole,Retail
1790,Sud,Premium
2264,Centro,Premium
2094,Nord,Corporate
2002,Centro,Retail
1935,Centro,Retail
327,Centro,Corporate
3575,Isole,Retail
1783,Sud,Retail
1346,Sud,Premium
3494,Centro,Corporate
214,Isole,Premium
2843,Nord,Corporate
4176,Nord,Corporate
1331,Isole,Corporate
1799,Isole,Retail
341,Centro,Premium
4291,Centro,Retail
900,Centro,Retail
4068,Sud,Corporate
214,Nord,Corporate
4765,Nord,Retail
737,Nord,Corporate
1789,Isole,Retail
4798,Sud,Premium
4104,Sud,Retail
983,Centro,Corporate
4125,Nord,Retail
4032,Sud,Retail
3152,Centro,Premium
2759,Nord,Premium
3516,Nord,Corporate
2309,Isole,Premium
4315,Centro,Retail
4175,Centro,Retail
2465,Sud,Retail
2386,Sud,Premium
2870,Centro,Premium
138,Sud,Premium
557,Centro,Corporate
3926,Centro,Corporate
1011,Nord,Premium
2098,Nord,Premium
1168,Isole,Retail
4974,Isole,Retail
3868,Sud,Corporate
166,Sud,Corporate
4904,Centro,Retail
2362,Sud,Retail
2964,Centro,Retail
3255,Nord,Corporate
4181,Centro,Corporate
2646,Nord,Premium
1837,Centro,Corporate
4935,Sud,Retail
2472,Centro,Retail
4223,Sud,Premium
4175,Sud,Retail
3288,Nord,Retail
1609,Isole,Premium
4761,Centro,Retail
4231,Isole,Retail
629,Sud,Corporate
1566,Isole,Retail
497,Centro,Retail
798,Nord,Corporate
3950,Centro,Retail
2208,Nord,Retail
2283,Nord,Corporate
1582,Isole,Corporate
2235,Nord,Premium
949,Centro,Retail
2566,Sud,Retail
4640,Isole,Corporate
3173,Nord,Corporate
2924,Centro,Retail
3916,Isole,Corporate
144,Sud,Retail
4336,Centro,Retail
4359,Sud,Retail
1722,Isole,Retail
4074,Centro,Retail
3050,Isole,Retail
1365,Isole,Retail
1775,Centro,Premium
2923,Nord,Corporate
1780,Centro,Corporate
1873,Isole,Premium
223,Isole,Retail
2060,Centro,Premium
646,Isole,Retail
1524,Nord,Premium
4732,Isole,Corporate
2183,Nord,Corporate
1943,Sud,Premium
3398,Nord,Retail
2178,Nord,Retail
261,Isole,Premium
1,Nord,Corporate
2630,Sud,Corporate
1510,Isole,Corporate
1292,Sud,Corporate
2986,Sud,Retail
2060,Isole,Corporate
4906,Sud,Corporate
2551,Sud,Premium
1333,Sud,Corporate
2305,Isole,Corporate
121,Nord,Retail
3429,Centro,Premium
3809,Sud,Premium
1182,Isole,Premium
2429,Centro,Premium
1148,Isole,Retail
2944,Centro,Retail
4391,Nord,Premium
4265,Nord,Retail
866,Isole,Corporate
3391,Nord,Retail
3806,Centro,Corporate
474,Centro,Premium
3305,Sud,Premium
1222,Nord,Corporate
2644,Nord,Retail
2464,Isole,Premium
3009,Nord,Retail
678,Centro,Corporate
4511,Nord,Retail
3534,Centro,Premium
4741,Centro,Premium
1141,Isole,Premium
4158,Sud,Corporate
4843,Isole,Corporate
245,Centro,Corporate
1983,Nord,Retail
1677,Nord,Retail
1027,Nord,Premium
1669,Nord,Corporate
4438,Centro,Corporate
1428,Centro,Premium
1868,Nord,Retail
1929,Isole,Premium
4418,Nord,Premium
3769,Nord,Premium
1141,Centro,Corporate
111,Nord,Premium
3590,Isole,Retail
4590,Isole,Retail
4356,Centro,Premium
1274,Sud,Retail
1419,Centro,Corporate
1827,Centro,Corporate
3859,Nord,Retail
4181,Sud,Premium
1231,Sud,Corporate
3544,Nord,Corporate
3268,Sud,Corporate
4708,Sud,Corporate
1758,Isole,Premium
3555,Centro,Retail
3872,Isole,Retail
3264,Centro,Premium
292,Centro,Corporate
3978,Isole,Premium
3406,Nord,Retail
3705,Centro,Premium
2061,Centro,Retail
2262,Isole,Retail
668,Isole,Retail
1739,Nord,Corporate
3496,Centro,Premium
314,Centro,Retail
3777,Centro,Corporate
2960,Nord,Premium
1742,Sud,Retail
3161,Centro,Premium
2276,Centro,Premium
1206,Sud,Premium
3529,Centro,Premium
3761,Sud,Premium
3259,Sud,Retail
1040,Isole,Retail
4340,Isole,Premium
4039,Sud,Premium
2644,Isole,Corporate
2408,Centro,Corporate
4726,Isole,Retail
1408,Sud,Corporate
3527,Isole,Retail
3317,Centro,Corporate
4071,Nord,Premium
4914,Nord,Corporate
69,Isole,Corporate
1398,Nord,Corporate
3085,Isole,Corporate
1689,Centro,Retail
2564,Sud,Corporate
3367,Sud,Retail
2448,Nord,Corporate
2177,Centro,Corporate
1441,Isole,Retail
3107,Centro,Premium
2460,Nord,Corporate
444,Centro,Premium
3649,Isole,Corporate
365,Centro,Premium
4407,Sud,Corporate
261,Isole,Corporate
592,Nord,Corporate
4572,Sud,Premium
254,Nord,Retail
230,Nord,Corporate
2858,Nord,Corporate
2419,Sud,Corporate
2969,Sud,Retail
4479,Nord,Retail
2507,Centro,Corporate
4273,Sud,Retail
847,Sud,Premium
4024,Isole,Premium
4585,Isole,Corporate
4712,Sud,Premium
1861,Centro,Retail
596,Centro,Corporate
3912,Isole,Premium
4670,Sud,Retail
1033,Nord,Premium
1347,Centro,Corporate
3792,Centro,Retail
2696,Nord,Premium
4197,Nord,Retail
2963,Isole,Retail
3119,Nord,Retail
862,Sud,Corporate
2252,Sud,Premium
591,Sud,Premium
4979,Nord,Corporate
4200,Sud,Premium
4118,Centro,Premium
609,Centro,Retail
3409,Sud,Premium
2457,Nord,Retail
1152,Isole,Corporate
2756,Sud,Retail
3501,Centro,Premium
1205,Isole,Corporate
3389,Isole,Premium
1776,Centro,Corporate
2963,Sud,Corporate
423,Sud,Corporate
2894,Sud,Premium
690,Nord,Retail
2956,Isole,Corporate
3052,Nord,Premium
3883,Sud,Premium
2690,Sud,Retail
1651,Isole,Corporate
85,Sud,Corporate
1864,Centro,Corporate
51,Centro,Retail
4182,Sud,Retail
2112,Isole,Retail
4502,Sud,Premium
3775,Sud,Premium
410,Nord,Retail
759,Centro,Premium
1974,Sud,Premium
4280,Nord,Corporate
888,Sud,Corporate
2519,Sud,Premium
3422,Centro,Corporate
4821,Nord,Corporate
3064,Sud,Retail
4115,Nord,Premium
2635,Sud,Premium
4652,Isole,Corporate
782,Isole,Premium
167,Isole,Corporate
2578,Isole,Retail
4025,Sud,Retail
830,Isole,Corporate
2750,Sud,Premium
1202,Isole,Premium
493,Centro,Premium
1561,Nord,Premium
647,Nord,Corporate
2135,Centro,Retail
821,Sud,Corporate
1484,Sud,Premium
3799,Centro,Corporate
2143,Centro,Premium
3955,Nord,Retail
2712,Nord,Corporate
3117,Nord,Premium
684,Isole,Premium
3831,Nord,Corporate
4907,Nord,Premium
4042,Nord,Retail
4320,Sud,Retail
4861,Centro,Retail
27,Centro,Premium
3742,Nord,Retail
1004,Nord,Premium
2780,Nord,Corporate
2321,Nord,Retail
427,Isole,Retail
514,Isole,Retail
54,Nord,Premium
1325,Sud,Retail
1658,Nord,Retail
1564,Isole,Retail
2823,Centro,Retail
2340,Sud,Corporate
4941,Isole,Retail
954,Sud,Corporate
4429,Isole,Premium
1668,Nord,Retail
370,Centro,Retail
16,Centro,Corporate
478,Sud,Retail
4242,Centro,Premium
2845,Isole,Retail
3201,Isole,Retail
2803,Nord,Corporate
804,Nord,Premium
4264,Isole,Retail
2692,Isole,Corporate
2455,Isole,Corporate
3789,Centro,Premium
2514,Sud,Premium
1614,Centro,Retail
2308,Isole,Premium
2570,Nord,Corporate
1297,Isole,Corporate
1692,Isole,Premium
1569,Centro,Premium
2229,Centro,Corporate
3593,Nord,Corporate
1335,Nord,Corporate
1388,Nord,Premium
3202,Nord,Retail
4487,Isole,Retail
2422,Centro,Retail
703,Sud,Premium
206,Isole,Retail
1676,Nord,Premium
1056,Centro,Premium
3506,Centro,Corporate
2637,Sud,Premium
4276,Nord,Premium
1755,Sud,Retail
1148,Isole,Retail
1968,Sud,Retail
1949,Isole,Premium
2089,Sud,Corporate
3571,Sud,Retail
1172,Isole,Corporate
1404,Nord,Retail
161,Centro,Corporate
2551,Isole,Corporate
4701,Nord,Retail
1812,Sud,Premium
2116,Nord,Corporate
3188,Isole,Corporate
4979,Sud,Retail
2848,Sud,Retail
202,Nord,Premium
3663,Isole,Premium
4597,Isole,Premium
872,Sud,Corporate
1526,Centro,Retail
4217,Sud,Retail
733,Centro,Retail
1150,Isole,Corporate
4208,Centro,Retail
3008,Isole,Corporate
428,Nord,Premium
3239,Sud,Corporate
1510,Nord,Retail
1144,Centro,Premium
4246,Nord,Corporate
4710,Sud,Retail
593,Centro,Premium
4174,Sud,Premium
97,Sud,Retail
2834,Nord,Retail
4828,Centro,Retail
4257,Isole,Premium
3712,Isole,Premium
1920,Nord,Premium
2284,Sud,Corporate
3652,Isole,Corporate
2189,Sud,Premium
1316,Isole,Corporate
1514,Sud,Corporate
1240,Centro,Retail
563,Centro,Retail
289,Centro,Premium
4427,Isole,Corporate
122,Isole,Retail
3821,Nord,Corporate
4826,Sud,Retail
2246,Isole,Premium
4433,Isole,Corporate
4510,Centro,Premium
1070,Sud,Retail
4551,Sud,Premium
3006,Nord,Corporate
3122,Isole,Premium
3838,Centro,Corporate
2819,Sud,Retail
2955,Sud,Corporate
815,Sud,Corporate
2069,Nord,Premium
3304,Isole,Retail
4928,Nord,Corporate
2825,Sud,Retail
4934,Centro,Retail
2461,Sud,Corporate
3607,Isole,Premium
3881,Nord,Retail
4944,Isole,Premium
4328,Isole,Retail
4746,Isole,Corporate
3743,Centro,Retail
1291,Sud,Corporate
4999,Sud,Retail
4648,Centro,Corporate
2029,Centro,Premium
2689,Isole,Retail
2680,Isole,Premium
2992,Nord,Retail
2102,Sud,Corporate
1547,Nord,Retail
3688,Nord,Premium
4852,Sud,Retail
1131,Sud,Premium
282,Centro,Corporate
764,Isole,Premium
4129,Nord,Premium
4238,Sud,Retail
3512,Centro,Premium
1559,Centro,Retail
3269,Sud,Retail
1928,Sud,Retail
2574,Centro,Premium
3159,Isole,Premium
1771,Centro,Retail
4269,Nord,Corporate
2490,Isole,Retail
2056,Sud,Premium
4713,Centro,Corporate
1920,Nord,Corporate
3359,Sud,Premium
2093,Sud,Corporate
2727,Sud,Premium
4832,Sud,Retail
1688,Centro,Retail
1394,Nord,Retail
1008,Centro,Premium
1362,Nord,Corporate
3390,Nord,Retail
142,Centro,Retail
2881,Nord,Retail
3884,Centro,Retail
2673,Sud,Corporate
3613,Nord,Retail
4680,Centro,Retail
2247,Nord,Corporate
1021,Nord,Corporate
4004,Centro,Retail
1697,Centro,Premium
3903,Centro,Premium
3883,Centro,Corporate
1083,Isole,Retail
3186,Sud,Corporate
1816,Sud,Corporate
246,Isole,Corporate
820,Centro,Premium
2708,Sud,Premium
1073,Nord,Retail
2543,Sud,Corporate
3261,Nord,Retail
1045,Centro,Premium
2885,Centro,Premium
2128,Nord,Corporate
1532,Sud,Retail
1036,Nord,Premium
3470,Nord,Retail
4963,Nord,Premium
656,Centro,Retail
3272,Centro,Retail
2625,Nord,Corporate
1239,Nord,Corporate
388,Isole,Retail
652,Sud,Corporate
2775,Sud,Retail
2471,Centro,Retail
4327,Centro,Retail
4856,Isole,Corporate
4582,Isole,Corporate
2777,Isole,Corporate
1598,Centro,Retail
2390,Nord,Retail
381,Centro,Corporate
4291,Nord,Premium
2217,Centro,Retail
4447,Sud,Corporate
3995,Nord,Corporate
1571,Nord,Premium
3746,Isole,Corporate
4956,Isole,Corporate
399,Centro,Premium
3352,Nord,Premium
1268,Sud,Retail
282,Sud,Premium
750,Centro,Corporate
1730,Isole,Corporate
35,Sud,Corporate
858,Centro,Corporate
4863,Centro,Retail
912,Nord,Corporate
391,Nord,Retail
794,Isole,Retail
3626,Centro,Corporate
2865,Sud,Corporate
4309,Centro,Premium
2942,Isole,Premium
2819,Nord,Premium
1521,Isole,Corporate
506,Isole,Corporate
3006,Nord,Retail
4628,Centro,Corporate
3947,Isole,Retail
1332,Nord,Corporate
1855,Centro,Corporate
2040,Isole,Premium
757,Nord,Corporate
2774,Sud,Retail
2689,Centro,Corporate
4546,Nord,Corporate
4462,Sud,Retail
4737,Centro,Corporate
414,Centro,Retail
2009,Isole,Premium
3824,Nord,Retail
4496,Nord,Corporate
4470,Nord,Premium
2501,Nord,Premium
2445,Nord,Corporate
1390,Sud,Retail
3310,Isole,Retail
4752,Nord,Premium
3446,Isole,Premium
1705,Nord,Retail
4359,Centro,Retail
1478,Sud,Premium
711,Sud,Corporate
1794,Sud,Premium
2030,Centro,Retail
4620,Sud,Retail
2314,Nord,Premium
582,Isole,Retail
4584,Isole,Retail
1298,Centro,Corporate
879,Centro,Premium
1144,Isole,Premium
1106,Centro,Retail
2262,Sud,Retail
2397,Isole,Retail
1020,Nord,Corporate
967,Centro,Corporate
4140,Sud,Retail
3308,Sud,Retail
1264,Sud,Retail
2343,Centro,Retail
4897,Sud,Corporate
3243,Sud,Corporate
4120,Centro,Corporate
4745,Nord,Retail
4867,Nord,Corporate
3727,Centro,Corporate
3604,Sud,Corporate
3096,Isole,Corporate
929,Isole,Premium
694,Sud,Premium
4593,Centro,Corporate
629,Nord,Corporate
3078,Sud,Premium
3043,Sud,Retail
440,Nord,Retail
1218,Nord,Premium
74,Sud,Retail
1635,Isole,Premium
1091,Nord,Retail
344,Centro,Corporate
4691,Isole,Premium
134,Sud,Premium
45,Sud,Retail
290,Isole,Corporate
3327,Isole,Corporate
2467,Centro,Retail
4036,Nord,Retail
4442,Nord,Premium
3589,Isole,Corporate
1436,Isole,Retail
2996,Nord,Retail
4178,Isole,Premium
3498,Isole,Corporate
1651,Sud,Retail
950,Isole,Premium
650,Isole,Premium
2513,Centro,Corporate
885,Isole,Premium
1922,Centro,Corporate
4143,Nord,Corporate
2261,Sud,Retail
174,Centro,Corporate
4163,Sud,Premium
1160,Isole,Retail
3664,Centro,Retail
2751,Isole,Premium
2036,Sud,Retail
4449,Nord,Premium
416,Isole,Retail
1186,Sud,Corporate
335,Sud,Premium
4406,Isole,Corporate
1251,Centro,Corporate
2073,Sud,Corporate
2840,Centro,Retail
1941,Nord,Corporate
4032,Isole,Premium
911,Nord,Corporate
4888,Sud,Corporate
2046,Sud,Retail
286,Nord,Premium
1328,Sud,Corporate
3912,Isole,Premium
2621,Sud,Retail
2138,Sud,Corporate
3000,Isole,Premium
2673,Isole,Premium
3826,Nord,Corporate
785,Isole,Corporate
1326,Centro,Retail
4006,Centro,Premium
1591,Centro,Corporate
831,Centro,Premium
311,Sud,Corporate
4467,Isole,Retail
3478,Centro,Premium
4363,Centro,Retail
3463,Sud,Corporate
176,Nord,Corporate
2040,Nord,Premium
3946,Nord,Retail
901,Centro,Retail
2625,Isole,Premium
904,Isole,Retail
4696,Nord,Premium
657,Nord,Corporate
1699,Nord,Retail
881,Isole,Retail
1864,Isole,Retail
3802,Nord,Corporate
2449,Isole,Corporate
3686,Centro,Premium
3137,Isole,Premium
4429,Nord,Retail
90,Sud,Retail
2219,Centro,Retail
839,Nord,Corporate
3952,Sud,Corporate
1459,Centro,Corporate
767,Centro,Premium
4255,Isole,Retail
4922,Sud,Premium
1276,Sud,Premium
1013,Isole,Premium
2776,Sud,Premium
1352,Nord,Retail
4852,Sud,Retail
654,Centro,Corporate
3735,Centro,Premium
3038,Centro,Premium
1494,Sud,Corporate
2097,Centro,Retail
203,Nord,Retail
4484,Nord,Retail
3576,Centro,Premium
1500,Isole,Premium
3400,Isole,Corporate
4297,Isole,Corporate
2004,Centro,Premium
4025,Sud,Premium
2983,Isole,Premium
1405,Centro,Retail
1398,Nord,Corporate
2325,Nord,Retail
1593,Centro,Corporate
4725,Centro,Retail
2457,Sud,Retail
4033,Sud,Premium
953,Sud,Premium
1181,Nord,Corporate
3535,Centro,Retail
1585,Sud,Corporate
552,Centro,Corporate
4502,Isole,Retail
4776,Nord,Premium
117,Isole,Premium
2205,Isole,Premium
2830,Centro,Premium
18,Isole,Corporate
4379,Nord,Premium
4590,Sud,Premium
3602,Isole,Premium
991,Sud,Retail
4701,Nord,Corporate
3323,Centro,Premium
1906,Isole,Retail
